,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen
11235,11235,11235,11235,11235,15,25,45,2.18,6662.18,30.33,7.02,37.0,0,0.0,0.0,5,30.244242958297782
11236,11236,11236,11236,11236,20,25,45,2.06,7208.92,30.27,7.04,39.0,0,0.0,0.0,5,17.065748576862738
11237,11237,11237,11237,11237,25,25,45,1.98,7488.66,30.13,6.96,41.0,0,0.0,0.0,5,31.703144160113457
11238,11238,11238,11238,11238,30,25,45,2.02,7072.25,30.4,7.07,44.0,0,0.0,0.0,5,18.302882251371866
11239,11239,11239,11239,11239,35,25,45,2.02,7114.95,30.25,7.08,46.0,0,0.0,0.0,5,29.33685031462907
11240,11240,11240,11240,11240,40,25,45,1.86,7401.93,30.45,7.05,49.0,0,0.0,0.0,5,18.57188820755898
11241,11241,11241,11241,11241,45,25,45,1.95,7619.59,30.3,7.1,52.0,0,0.0,0.0,5,33.12116623417165
11242,11242,11242,11242,11242,50,25,45,1.75,7563.24,30.32,7.09,55.0,0,0.0,0.0,5,19.00092786634114
11243,11243,11243,11243,11243,55,25,45,1.72,7943.95,30.4,6.99,58.0,0,0.0,0.0,5,31.455281477687635
11244,11244,11244,11244,11244,60,25,45,2.0,8071.47,30.44,7.03,61.0,0,0.0,0.0,5,17.84409735705078
11245,11245,11245,11245,11245,65,25,45,2.21,8329.47,30.47,6.98,64.0,0,0.0,0.0,5,30.554646167828793
11246,11246,11246,11246,11246,70,25,45,1.99,8182.37,30.56,7.13,68.0,0,0.0,0.0,5,18.94610041506761
11247,11247,11247,11247,11247,75,25,45,1.98,8539.76,30.45,7.03,71.0,0,0.0,0.0,5,31.09034977641004
11248,11248,11248,11248,11248,80,25,45,2.27,8677.96,30.52,6.97,75.0,0,0.0,0.0,5,20.532685776625925
11249,11249,11249,11249,11249,85,25,45,2.06,8914.7,30.42,7.0,79.0,0,0.0,0.0,5,32.01118137792225
11250,11250,11250,11250,11250,90,25,45,2.43,9043.91,30.3,7.05,83.0,0,0.0,0.0,5,19.25925299463041
11251,11251,11251,11251,11251,95,25,45,2.07,9262.46,30.62,7.08,87.0,0,0.0,0.0,5,30.27167825578064
11252,11252,11252,11252,11252,100,25,45,1.54,10135.82,30.52,7.03,92.0,0,0.0,0.0,5,18.585668663889376
11253,11253,11253,11253,11253,105,25,45,2.08,10096.99,30.75,7.08,97.0,0,0.0,0.0,5,28.674225439797407
11254,11254,11254,11254,11254,110,25,45,2.08,10599.14,30.69,7.02,101.0,1,30.78,36.97,5,18.77702160565927
11255,11255,11255,11255,11255,115,25,45,2.25,10022.64,30.61,7.05,106.0,1,30.89,36.59,5,30.14578403122995
11256,11256,11256,11256,11256,120,25,45,1.87,10355.57,30.6,7.13,112.0,1,31.29,36.39,5,18.260302887204393
11257,11257,11257,11257,11257,125,25,45,2.06,11114.03,30.49,7.1,117.0,1,31.69,36.79,5,29.803354803499403
11258,11258,11258,11258,11258,130,25,45,2.05,11264.15,30.51,7.01,123.0,1,31.37,36.35,5,17.448318794141073
11259,11259,11259,11259,11259,135,25,45,2.18,11386.26,30.57,7.0,129.0,1,31.83,36.11,5,30.390035085836132
11260,11260,11260,11260,11260,140,25,45,2.16,11710.96,30.58,7.03,135.0,1,30.21,36.72,5,18.090428937320176
11261,11261,11261,11261,11261,145,25,45,1.89,12116.99,30.49,7.13,142.0,1,31.73,36.63,5,28.792115565545398
11262,11262,11262,11262,11262,150,25,45,2.02,12242.32,30.6,7.09,148.0,1,31.42,37.11,5,17.130875671057
11263,11263,11263,11263,11263,155,25,45,2.08,12473.92,30.49,7.06,155.0,1,31.93,36.87,5,30.39616410344653
11264,11264,11264,11264,11264,160,25,45,2.06,12701.45,30.52,7.11,162.0,1,32.19,36.94,5,18.747594342480884
11265,11265,11265,11265,11265,165,25,45,2.2,13221.96,30.6,7.09,170.0,1,31.95,37.0,5,31.553170238665704
11266,11266,11266,11266,11266,170,25,45,1.82,14028.79,30.7,7.04,177.0,1,30.63,36.94,5,18.25423903563601
11267,11267,11267,11267,11267,175,25,45,2.15,14240.79,30.54,7.09,185.0,1,31.59,36.62,5,31.334512874363227
11268,11268,11268,11268,11268,180,25,45,2.15,14679.76,30.85,7.05,194.0,1,30.94,37.4,5,19.55566796464604
11269,11269,11269,11269,11269,185,25,45,1.67,15005.03,30.93,6.96,202.0,1,31.61,37.3,5,29.8892309201754
11270,11270,11270,11270,11270,190,25,45,2.17,15352.87,30.82,7.1,211.0,1,31.65,37.37,5,19.85227461842464
11271,11271,11271,11271,11271,195,25,45,1.99,16138.35,30.98,7.07,220.0,1,32.44,37.59,5,31.651338955196383
11272,11272,11272,11272,11272,200,25,45,2.02,16525.84,30.82,7.06,229.0,1,32.34,36.92,5,17.37770007483935
11273,11273,11273,11273,11273,205,25,45,2.04,16848.37,30.72,7.05,239.0,1,31.94,37.78,5,30.48053227208115
11274,11274,11274,11274,11274,210,25,45,1.88,17239.9,30.97,7.14,249.0,1,32.27,37.72,5,19.076646413163036
11275,11275,11275,11275,11275,215,25,45,2.15,17682.17,30.87,7.11,260.0,1,32.74,38.13,5,31.673008165682887
11276,11276,11276,11276,11276,220,25,45,2.04,18545.19,30.93,7.08,270.0,1,32.83,37.56,5,18.378418645553324
11277,11277,11277,11277,11277,225,25,45,1.84,19125.63,31.0,7.02,281.0,1,33.15,37.7,5,29.11010212534275
11278,11278,11278,11278,11278,230,25,45,1.9,19886.37,31.03,7.09,292.0,1,32.69,37.76,5,17.786126745752657
11279,11279,11279,11279,11279,235,25,45,2.58,20574.93,31.07,7.12,304.0,1,32.28,38.14,5,29.016848022550185
11280,11280,11280,11280,11280,240,25,45,2.03,20771.88,30.86,7.08,316.0,1,32.26,37.61,5,18.550915638774292
11281,11281,11281,11281,11281,245,25,45,1.89,21448.95,31.08,7.15,328.0,1,32.87,38.39,5,30.889274829219143
11282,11282,11282,11282,11282,250,25,45,2.39,22008.9,31.03,7.14,341.0,1,33.14,38.19,5,19.90525736242043
11283,11283,11283,11283,11283,255,25,45,1.84,22956.49,31.01,7.02,354.0,1,32.69,38.52,5,30.149341902117683
11284,11284,11284,11284,11284,260,25,45,1.87,23644.29,31.17,7.03,368.0,1,34.02,38.78,5,16.40787069842798
11285,11285,11285,11285,11285,265,25,46,2.1,24064.07,31.24,7.16,381.0,1,33.92,38.96,5,30.359183567976835
11286,11286,11286,11286,11286,270,25,46,2.2,24717.23,31.14,7.07,395.0,1,33.92,38.61,5,17.939296066001724
11287,11287,11287,11287,11287,275,25,46,2.35,25512.88,31.25,7.15,410.0,1,33.17,39.06,5,29.71946507343943
11288,11288,11288,11288,11288,280,25,46,2.13,26003.12,31.37,7.07,425.0,1,34.43,39.05,5,18.570590250978075
11289,11289,11289,11289,11289,285,25,46,1.96,26999.78,31.26,7.11,440.0,1,34.57,38.54,5,29.478554303078425
11290,11290,11290,11290,11290,290,25,46,1.88,27826.14,31.5,7.1,455.0,1,34.92,38.38,5,17.732810477788025
11291,11291,11291,11291,11291,295,25,46,2.1,28478.1,31.5,7.16,471.0,1,35.27,39.44,5,30.442991184702876
11292,11292,11292,11292,11292,300,25,46,2.55,29388.28,31.5,7.13,487.0,1,35.49,39.77,5,20.243540611091916
11293,11293,11293,11293,11293,305,25,46,2.25,29769.32,31.33,7.03,504.0,1,35.16,39.35,5,29.907082317219402
11294,11294,11294,11294,11294,310,25,46,2.22,31027.04,31.56,7.11,521.0,1,35.17,39.72,5,16.80027306106132
11295,11295,11295,11295,11295,315,25,46,2.27,31886.0,31.63,7.1,538.0,1,35.58,39.22,5,31.36143536670081
11296,11296,11296,11296,11296,320,25,47,2.35,33094.82,31.9,7.14,556.0,1,35.52,39.73,5,17.956016136791295
11297,11297,11297,11297,11297,325,25,47,2.07,33785.86,31.7,6.99,574.0,1,35.47,39.65,5,32.01019640158108
11298,11298,11298,11298,11298,330,25,47,2.07,34821.4,31.78,7.1,592.0,1,35.53,39.73,5,18.219010454956898
11299,11299,11299,11299,11299,335,25,47,2.53,35406.98,31.75,7.09,611.0,1,35.85,39.8,5,30.704265583057957
11300,11300,11300,11300,11300,340,25,47,2.39,36395.54,31.75,7.09,629.0,1,36.44,40.24,5,17.64811877637626
11301,11301,11301,11301,11301,345,25,47,2.11,37545.75,31.89,7.13,649.0,1,36.96,40.5,5,29.830655900798323
11302,11302,11302,11302,11302,350,25,48,1.82,38648.76,31.9,7.22,668.0,1,36.75,40.83,5,17.703256132603666
11303,11303,11303,11303,11303,355,25,48,2.7,39445.22,31.97,7.13,688.0,1,37.41,41.0,5,28.73478956909661
11304,11304,11304,11304,11304,360,25,48,2.18,40302.42,32.1,7.12,709.0,1,37.66,40.91,5,18.77262914698303
11305,11305,11305,11305,11305,365,26,48,2.12,41359.64,32.06,7.22,729.0,1,37.48,40.52,5,31.47227999438139
11306,11306,11306,11306,11306,370,26,48,2.42,42623.36,32.04,7.11,750.0,1,37.69,40.83,5,17.8225763405663
11307,11307,11307,11307,11307,375,26,48,2.34,43420.09,32.14,7.23,771.0,1,38.24,41.56,5,30.620734479495887
11308,11308,11308,11308,11308,380,26,49,2.43,44475.05,32.24,7.31,793.0,1,38.45,41.46,5,17.53193919199339
11309,11309,11309,11309,11309,385,26,49,2.73,45578.25,32.38,7.09,814.0,1,37.76,41.57,5,30.5108775106312
11310,11310,11310,11310,11310,390,26,49,2.46,46791.78,32.16,7.16,836.0,1,38.44,42.02,5,17.93618340363142
11311,11311,11311,11311,11311,395,26,49,2.72,47800.59,32.33,7.19,859.0,1,38.66,41.91,5,30.751012062589016
11312,11312,11312,11312,11312,400,26,50,2.55,49243.7,32.69,7.14,881.0,1,38.37,41.4,5,17.445587642819554
11313,11313,11313,11313,11313,405,26,50,2.82,50149.18,32.71,7.21,904.0,1,39.27,42.27,5,29.408294704960056
11314,11314,11314,11314,11314,410,26,50,2.69,51296.45,32.67,7.23,927.0,1,39.29,42.35,5,17.91289532309416
11315,11315,11315,11315,11315,415,26,50,2.77,52439.37,32.61,7.21,950.0,1,38.51,42.45,5,31.75761408782501
11316,11316,11316,11316,11316,420,26,51,2.8,53944.57,32.72,7.21,973.0,1,39.77,42.75,5,18.38204896313462
11317,11317,11317,11317,11317,425,26,51,2.46,54675.72,32.83,7.19,996.0,1,39.94,43.0,5,31.364629677574747
11318,11318,11318,11318,11318,430,26,51,2.71,56200.56,32.9,7.24,1020.0,1,39.68,42.91,5,18.805255432589092
11319,11319,11319,11319,11319,435,26,52,2.89,57575.7,32.91,7.21,1044.0,1,40.15,42.9,5,30.265595404114176
11320,11320,11320,11320,11320,440,27,52,2.6,57977.78,32.95,7.26,1068.0,1,41.33,43.53,5,18.013572101330897
11321,11321,11321,11321,11321,445,27,52,3.23,59654.34,32.89,7.21,1092.0,1,40.93,43.5,5,28.604205162401186
11322,11322,11322,11322,11322,450,27,53,3.15,60860.13,33.01,7.28,1116.0,1,41.73,43.67,5,18.025676132734777
11323,11323,11323,11323,11323,455,27,53,2.73,61818.85,32.97,7.28,1140.0,1,42.16,43.72,5,31.845108427565272
11324,11324,11324,11324,11324,460,27,53,3.22,63117.92,33.1,7.2,1164.0,1,41.28,43.78,5,16.79383895824336
11325,11325,11325,11325,11325,465,27,54,3.25,64647.06,33.27,7.29,1188.0,1,41.1,44.65,5,31.606684724327433
11326,11326,11326,11326,11326,470,27,54,2.84,65599.5,33.23,7.2,1213.0,1,42.21,44.79,5,17.73576035835304
11327,11327,11327,11327,11327,475,27,54,2.93,66673.39,33.21,7.27,1237.0,1,41.98,44.53,5,31.544385814120712
11328,11328,11328,11328,11328,480,27,55,3.29,68316.14,33.48,7.26,1261.0,1,42.84,44.47,5,18.321337827321084
11329,11329,11329,11329,11329,485,27,55,3.46,69162.32,33.45,7.3,1285.0,1,43.01,44.41,5,30.229547960396452
11330,11330,11330,11330,11330,490,28,56,3.5,70220.28,33.5,7.26,1309.0,1,43.68,45.51,5,21.05298556178539
11331,11331,11331,11331,11331,495,28,56,3.65,71816.68,33.64,7.26,1333.0,1,43.5,45.24,5,30.336552515117656
11332,11332,11332,11332,11332,500,28,56,3.28,72903.15,33.77,7.38,1357.0,1,44.27,45.2,5,19.568871269229536
11333,11333,11333,11333,11333,505,28,57,3.2,73579.94,33.73,7.31,1381.0,1,43.18,45.77,5,30.245034987176165
11334,11334,11334,11334,11334,510,28,57,3.8,75372.91,33.67,7.2,1405.0,1,44.34,46.15,5,17.844494637302272
11335,11335,11335,11335,11335,515,28,58,3.73,76174.15,33.69,7.29,1428.0,1,44.68,45.83,5,29.051205028192033
11336,11336,11336,11336,11336,520,28,58,3.36,77675.52,33.93,7.25,1452.0,1,44.7,46.22,5,19.331344948739652
11337,11337,11337,11337,11337,525,28,58,3.85,78368.28,34.09,7.37,1475.0,1,45.28,45.73,5,28.972009687860307
11338,11338,11338,11338,11338,530,29,59,3.66,79488.01,34.07,7.31,1498.0,1,45.13,46.47,5,16.312569055341474
11339,11339,11339,11339,11339,535,29,59,3.7,80996.51,34.28,7.34,1520.0,1,45.19,47.17,5,30.565422563474968
11340,11340,11340,11340,11340,540,29,60,3.71,82275.91,34.11,7.29,1543.0,1,44.68,46.91,5,19.19751451464572
11341,11341,11341,11341,11341,545,29,60,4.34,83175.91,34.28,7.3,1565.0,1,46.73,46.68,5,28.748977167196994
11342,11342,11342,11342,11342,550,29,61,3.51,84438.88,34.32,7.41,1587.0,1,45.33,47.33,5,17.073739425649272
11343,11343,11343,11343,11343,555,29,61,4.16,85336.76,34.25,7.34,1608.0,1,45.87,46.88,5,29.19488126764557
11344,11344,11344,11344,11344,560,29,61,4.05,86257.45,34.38,7.33,1629.0,1,45.71,47.37,5,18.613864372532486
11345,11345,11345,11345,11345,565,29,62,3.8,87493.51,34.51,7.37,1650.0,1,46.82,47.55,5,29.700111847896792
11346,11346,11346,11346,11346,570,29,62,4.2,88438.62,34.54,7.29,1670.0,1,46.25,47.54,5,18.072852659533712
11347,11347,11347,11347,11347,575,30,63,3.84,89231.5,34.62,7.23,1690.0,1,45.86,47.81,5,29.525514872991454
11348,11348,11348,11348,11348,580,30,63,4.29,90674.2,34.51,7.31,1709.0,1,46.44,47.46,5,18.2727059923407
11349,11349,11349,11349,11349,585,30,63,4.41,91370.57,34.57,7.37,1728.0,1,47.59,47.94,5,30.63419942330369
11350,11350,11350,11350,11350,590,30,64,4.0,92563.12,34.67,7.36,1747.0,1,48.34,48.18,5,19.02133384561009
11351,11351,11351,11351,11351,595,30,64,4.1,93279.03,34.63,7.39,1764.0,1,47.77,48.38,5,29.692647635655074
11352,11352,11352,11352,11352,600,30,65,4.41,94539.77,34.74,7.35,1782.0,1,46.44,49.35,5,18.52902545516582
11353,11353,11353,11353,11353,605,30,65,4.38,94909.09,34.72,7.36,1799.0,1,47.78,48.73,5,30.684465593977094
11354,11354,11354,11354,11354,610,30,65,4.42,95564.9,34.94,7.31,1815.0,1,48.5,48.66,5,18.75462596928006
11355,11355,11355,11355,11355,615,30,66,4.7,96845.63,34.92,7.35,1831.0,1,48.31,48.15,5,29.582961846615213
11356,11356,11356,11356,11356,620,30,66,4.33,97178.49,34.85,7.31,1846.0,1,47.69,48.4,5,18.002670130170753
11357,11357,11357,11357,11357,625,31,66,5.05,97840.75,34.82,7.37,1860.0,1,48.32,49.62,5,31.48270429915616
11358,11358,11358,11358,11358,630,31,67,4.73,98475.7,34.94,7.35,1874.0,1,48.01,49.85,5,17.366935805835176
11359,11359,11359,11359,11359,635,31,67,4.6,99498.42,35.13,7.45,1887.0,1,48.53,48.8,5,30.554158005614376
11360,11360,11360,11360,11360,640,31,67,4.6,99956.91,34.96,7.46,1900.0,1,48.78,48.97,5,18.022302458701247
11361,11361,11361,11361,11361,645,31,67,4.91,100707.96,35.15,7.38,1911.0,1,48.6,49.23,5,31.824533841897903
11362,11362,11362,11362,11362,650,31,68,4.8,101176.08,35.18,7.32,1923.0,1,49.94,49.71,5,20.400778919953225
11363,11363,11363,11363,11363,655,31,68,4.9,101752.24,35.07,7.31,1933.0,1,49.46,49.57,5,31.790210940668928
11364,11364,11364,11364,11364,660,31,68,4.71,102551.89,35.18,7.51,1943.0,1,49.91,49.89,5,18.472476753538842
11365,11365,11365,11365,11365,665,31,68,4.82,102283.74,34.95,7.32,1952.0,1,49.8,49.12,5,31.207920498367027
11366,11366,11366,11366,11366,670,31,69,4.89,103187.37,35.09,7.35,1960.0,1,49.45,50.0,5,18.527913878485272
11367,11367,11367,11367,11367,675,31,69,4.95,103473.32,34.94,7.39,1967.0,1,49.11,50.08,5,29.981841910032315
11368,11368,11368,11368,11368,680,31,69,5.06,103465.44,35.19,7.39,1974.0,1,50.71,49.98,5,18.413856175922792
11369,11369,11369,11369,11369,685,31,69,5.11,104101.97,35.24,7.43,1980.0,1,49.24,49.77,5,31.661527298245115
11370,11370,11370,11370,11370,690,31,69,4.63,104307.41,35.26,7.42,1985.0,1,49.56,49.99,5,18.290305520414663
11371,11371,11371,11371,11371,695,31,69,5.06,104788.47,35.21,7.42,1990.0,1,50.16,49.71,5,30.19997745160417
11372,11372,11372,11372,11372,700,31,69,5.02,104658.69,35.46,7.36,1993.0,1,50.59,50.35,5,19.47770752821433
11373,11373,11373,11373,11373,705,31,69,4.87,104844.42,35.09,7.43,1996.0,1,50.73,50.02,5,30.141453145746667
11374,11374,11374,11374,11374,710,31,69,5.19,105201.88,35.3,7.42,1998.0,1,50.16,50.09,5,15.094545147104776
11375,11375,11375,11375,11375,715,31,69,4.75,104894.3,35.23,7.4,1999.0,1,50.09,50.01,5,30.607542202568247
11376,11376,11376,11376,11376,720,32,70,4.88,104849.98,35.22,7.38,2000.0,1,50.37,49.84,5,19.699291418837937
11377,11377,11377,11377,11377,725,31,69,4.95,105194.07,35.2,7.34,1999.0,1,48.8,50.41,5,28.900565209944116
11378,11378,11378,11378,11378,730,31,69,4.99,104840.52,35.37,7.28,1998.0,1,49.99,49.29,5,17.30744415820721
11379,11379,11379,11379,11379,735,31,69,5.07,104637.56,35.24,7.47,1996.0,1,50.96,50.2,5,30.507636182785966
11380,11380,11380,11380,11380,740,31,69,5.09,104650.32,35.16,7.41,1993.0,1,49.72,50.0,5,17.17038441169898
11381,11381,11381,11381,11381,745,31,69,5.02,104412.86,35.16,7.43,1990.0,1,49.22,49.96,5,32.68573956658102
11382,11382,11382,11382,11382,750,31,69,4.69,104126.01,35.18,7.4,1985.0,1,49.8,49.81,5,17.761573905992673
11383,11383,11383,11383,11383,755,31,69,4.86,103929.49,35.22,7.39,1980.0,1,50.34,49.7,5,31.31376485439928
11384,11384,11384,11384,11384,760,31,69,4.79,103585.62,35.18,7.42,1974.0,1,48.79,49.62,5,18.35070245546256
11385,11385,11385,11385,11385,765,31,69,4.61,103466.84,35.03,7.4,1967.0,1,49.39,49.34,5,30.769035253559416
11386,11386,11386,11386,11386,770,31,69,4.8,102793.11,35.15,7.45,1960.0,1,49.34,50.11,5,19.096062285380246
11387,11387,11387,11387,11387,775,31,68,4.65,102474.19,35.14,7.31,1952.0,1,49.68,49.67,5,30.687758327493757
11388,11388,11388,11388,11388,780,31,68,4.83,102508.57,35.13,7.37,1943.0,1,48.77,49.68,5,18.68299193527856
11389,11389,11389,11389,11389,785,31,68,4.6,101975.0,34.93,7.41,1933.0,1,48.29,49.7,5,29.41660241014212
11390,11390,11390,11390,11390,790,31,68,4.48,101487.49,35.06,7.36,1923.0,1,49.42,48.93,5,18.046401127791576
11391,11391,11391,11391,11391,795,31,67,4.8,100898.43,35.0,7.44,1911.0,1,49.21,49.77,5,31.197265550049643
11392,11392,11392,11392,11392,800,31,67,4.81,100023.71,35.23,7.39,1900.0,1,49.09,49.28,5,19.380463791400032
11393,11393,11393,11393,11393,805,31,67,4.84,99594.0,35.06,7.4,1887.0,1,49.29,49.06,5,31.1009254081913
11394,11394,11394,11394,11394,810,31,67,4.9,98709.14,35.03,7.34,1874.0,1,48.79,48.78,5,20.225861847687966
11395,11395,11395,11395,11395,815,31,66,4.63,98206.74,34.85,7.36,1860.0,1,49.45,49.15,5,30.77159474504509
11396,11396,11396,11396,11396,820,30,66,4.56,97404.19,34.75,7.36,1846.0,1,48.49,49.05,5,19.22573089604925
11397,11397,11397,11397,11397,825,30,66,4.25,96509.69,34.78,7.29,1831.0,1,48.62,48.56,5,28.83148305980819
11398,11398,11398,11398,11398,830,30,65,4.59,95871.45,34.74,7.3,1815.0,1,48.74,48.11,5,18.728298816399068
11399,11399,11399,11399,11399,835,30,65,4.67,95131.84,34.72,7.42,1799.0,1,48.5,48.18,5,29.766715288230714
11400,11400,11400,11400,11400,840,30,65,4.14,94048.89,34.76,7.38,1782.0,1,47.73,48.52,5,18.12642903379112
11401,11401,11401,11401,11401,845,30,64,4.22,93237.72,34.56,7.31,1764.0,1,48.57,48.12,5,29.35976089976942
11402,11402,11402,11402,11402,850,30,64,4.54,92318.63,34.52,7.33,1747.0,1,48.24,48.57,5,17.395541174444155
11403,11403,11403,11403,11403,855,30,63,4.18,91122.56,34.62,7.29,1728.0,1,47.66,48.32,5,29.39658642095116
11404,11404,11404,11404,11404,860,30,63,4.18,90487.93,34.44,7.36,1709.0,1,47.02,47.54,5,17.595278046357798
11405,11405,11405,11405,11405,865,30,63,4.38,89385.81,34.59,7.35,1690.0,1,46.8,48.0,5,30.098233476848552
11406,11406,11406,11406,11406,870,29,62,3.94,88718.69,34.45,7.33,1670.0,1,45.67,47.76,5,17.798052414365973
11407,11407,11407,11407,11407,875,29,62,3.76,87134.07,34.46,7.4,1650.0,1,46.35,47.56,5,29.188328246569935
11408,11408,11408,11408,11408,880,29,61,3.9,86653.13,34.56,7.27,1629.0,1,45.48,47.41,5,19.514495158145717
11409,11409,11409,11409,11409,885,29,61,4.07,85032.3,34.2,7.26,1608.0,1,45.71,46.81,5,31.18923911288889
11410,11410,11410,11410,11410,890,29,61,3.92,84505.72,34.42,7.26,1587.0,1,46.3,47.35,5,19.874208309384052
11411,11411,11411,11411,11411,895,29,60,3.58,83027.5,34.25,7.23,1565.0,1,45.65,46.58,5,30.433674076651993
11412,11412,11412,11412,11412,900,29,60,3.86,81996.82,34.17,7.36,1543.0,1,45.83,46.85,5,18.48404621100811
11413,11413,11413,11413,11413,905,29,59,4.12,80964.87,34.1,7.36,1520.0,1,44.8,46.35,5,28.40164938544408
11414,11414,11414,11414,11414,910,29,59,3.74,80009.83,33.95,7.38,1498.0,1,44.97,46.19,5,15.428661866587944
11415,11415,11415,11415,11415,915,28,58,3.72,78922.72,34.04,7.21,1475.0,1,44.81,46.06,5,30.964998423372656
11416,11416,11416,11416,11416,920,28,58,3.31,77603.35,33.81,7.23,1452.0,1,45.01,46.39,5,18.271347966777444
11417,11417,11417,11417,11417,925,28,58,3.55,76431.07,33.83,7.29,1428.0,1,45.38,45.44,5,30.500042423190962
11418,11418,11418,11418,11418,930,28,57,3.53,75152.06,33.82,7.41,1405.0,1,43.42,45.56,5,16.75889683977724
11419,11419,11419,11419,11419,935,28,57,3.46,73878.51,33.72,7.33,1381.0,1,43.98,45.76,5,30.61493266713339
11420,11420,11420,11420,11420,940,28,56,3.16,72828.43,33.54,7.26,1357.0,1,44.87,45.42,5,18.990325899335936
11421,11421,11421,11421,11421,945,28,56,3.29,71561.13,33.51,7.3,1333.0,1,43.13,45.02,5,32.74386297817432
11422,11422,11422,11422,11422,950,28,56,3.24,70374.1,33.52,7.36,1309.0,1,42.75,44.86,5,17.870947576140303
11423,11423,11423,11423,11423,955,27,55,3.29,69408.37,33.57,7.25,1285.0,1,43.76,44.71,5,29.943000660923815
11424,11424,11424,11424,11424,960,27,55,3.05,68265.58,33.36,7.3,1261.0,1,43.49,44.91,5,18.887425099491107
11425,11425,11425,11425,11425,965,27,54,2.91,66735.11,33.32,7.23,1237.0,1,42.38,44.87,5,29.815847637709183
11426,11426,11426,11426,11426,970,27,54,3.34,65666.31,33.27,7.15,1213.0,1,41.98,44.5,5,18.146974323707052
11427,11427,11427,11427,11427,975,27,54,3.12,64271.88,33.2,7.3,1188.0,1,40.72,44.42,5,32.27210180453575
11428,11428,11428,11428,11428,980,27,53,3.14,63540.97,33.1,7.28,1164.0,1,42.15,44.29,5,17.67526611052989
11429,11429,11429,11429,11429,985,27,53,2.89,61947.84,33.19,7.29,1140.0,1,41.52,44.1,5,31.977939097830195
11430,11430,11430,11430,11430,990,27,53,2.8,60706.99,33.08,7.21,1116.0,1,41.43,43.79,5,16.587608608774467
11431,11431,11431,11431,11431,995,27,52,2.93,59830.15,32.99,7.25,1092.0,1,40.04,43.45,5,31.319471963557852
11432,11432,11432,11432,11432,1000,27,52,2.82,58092.39,32.88,7.15,1068.0,1,40.95,43.32,5,17.051236862815845
11433,11433,11433,11433,11433,1005,26,52,2.74,57449.63,32.82,7.18,1044.0,1,40.76,43.44,5,30.824235984527718
11434,11434,11434,11434,11434,1010,26,51,2.46,55776.03,32.67,7.21,1020.0,1,39.95,42.62,5,19.125848974601872
11435,11435,11435,11435,11435,1015,26,51,2.76,54913.94,32.59,7.34,996.0,1,39.84,43.37,5,29.828816841066125
11436,11436,11436,11436,11436,1020,26,51,2.95,53592.99,32.77,7.22,973.0,1,39.56,42.46,5,17.241453387068592
11437,11437,11437,11437,11437,1025,26,50,2.84,52586.25,32.48,7.22,950.0,1,39.21,42.12,5,29.678813748685016
11438,11438,11438,11438,11438,1030,26,50,2.76,51511.74,32.6,7.3,927.0,1,39.44,42.55,5,20.850395679135893
11439,11439,11439,11439,11439,1035,26,50,2.77,50182.01,32.49,7.17,904.0,1,39.31,42.23,5,28.94508690666843
11440,11440,11440,11440,11440,1040,26,50,2.54,49072.51,32.35,7.2,881.0,1,38.66,41.82,5,18.31705907489003
11441,11441,11441,11441,11441,1045,26,49,2.74,48085.87,32.65,7.2,859.0,1,38.67,41.61,5,30.335647960573457
11442,11442,11442,11442,11442,1050,26,49,2.8,47104.96,32.28,7.18,836.0,1,38.72,41.76,5,20.382072286558387
