,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen,wind_shen1,wind_shen2
11146,11146,11146,11146,11146,11146,1010,26,51,2.62,55870.16,32.62,7.25,1020.0,1,40.21,43.2,4,19.887204559306504,17.5860405225625,0.17491519957729904
11147,11147,11147,11147,11147,11147,1015,26,51,2.64,55055.45,32.72,7.23,996.0,1,40.23,42.83,4,31.30065290280376,24.174656501143613,6.874200721978774
11148,11148,11148,11148,11148,11148,1020,26,51,2.82,53822.61,32.89,7.21,973.0,1,39.87,42.49,4,17.637921427011626,18.488023195747076,0.49128692075983593
11149,11149,11149,11149,11149,11149,1025,26,50,2.65,52445.15,32.62,7.16,950.0,1,39.41,42.96,4,30.033448203840436,24.264368923541525,7.538164726520838
11150,11150,11150,11150,11150,11150,1030,26,50,2.56,51402.96,32.52,7.21,927.0,1,40.19,42.41,4,20.092026123973564,18.019450048181476,0.6962864603823411
11151,11151,11151,11151,11151,11151,1035,26,50,2.52,50010.6,32.44,7.22,904.0,1,38.51,42.39,4,28.61005978410897,24.330111611355743,7.585756298515844
11152,11152,11152,11152,11152,11152,1040,26,50,2.64,49100.17,32.54,7.1,881.0,1,37.63,41.66,4,18.640949677318673,18.687829358906022,0.8341788023475594
11153,11153,11153,11153,11153,11153,1045,26,49,2.65,47784.9,32.33,7.14,859.0,1,37.96,41.58,4,28.426813250488216,23.088277107353406,6.447178193676394
11154,11154,11154,11154,11154,11154,1050,26,49,2.62,46796.78,32.33,7.15,836.0,1,38.35,41.53,4,20.017997419184343,17.660450444193316,-0.3288861106758571
11155,11155,11155,11155,11155,11155,1055,26,49,2.37,45455.62,32.27,7.25,814.0,1,38.05,41.58,4,32.08847533492145,22.849813113938186,6.772941876626386
11156,11156,11156,11156,11156,11156,1060,26,49,2.64,44667.97,32.19,7.1,793.0,1,37.61,41.85,4,17.328794252630793,18.510883024173346,-0.3297460723677395
11157,11157,11157,11157,11157,11157,1065,26,48,2.6,43187.27,32.09,7.2,771.0,1,37.55,40.74,4,30.982460391613294,22.661237397511375,7.058676166690011
11158,11158,11158,11158,11158,11158,1070,26,48,2.23,42498.5,32.08,7.24,750.0,1,37.23,40.96,4,19.55709454069665,18.92584013291363,0.3803309647700811
11159,11159,11159,11159,11159,11159,1075,26,48,2.34,41718.99,32.18,7.16,729.0,1,36.77,40.63,4,31.792119981687087,23.064629076450533,7.686625235872135
11160,11160,11160,11160,11160,11160,1080,25,48,2.53,40711.64,32.08,7.12,709.0,1,37.15,41.31,4,17.392298723742208,16.262976607765644,-0.3910119502307107
11161,11161,11161,11161,11161,11161,1085,25,48,2.25,39588.04,32.04,7.19,688.0,1,38.13,40.66,4,30.552825267853535,21.459764969123164,7.039978441596484
11162,11162,11162,11162,11162,11162,1090,25,48,2.59,38104.46,32.03,7.11,668.0,1,37.09,40.94,4,17.667025692014185,16.8930551740774,0.4768919607920744
11163,11163,11163,11163,11163,11163,1095,25,47,2.16,37597.56,31.8,7.13,649.0,1,36.05,40.12,4,30.48264757677251,25.019849472161003,6.908273401524764
11164,11164,11164,11164,11164,11164,1100,25,47,2.24,36525.73,31.99,7.01,629.0,1,36.0,40.62,4,18.128321754022448,17.92920289632278,0.7421102150515092
11165,11165,11165,11165,11165,11165,1105,25,47,2.13,35369.61,31.75,7.01,611.0,1,36.85,40.04,4,31.764640060951074,23.07689965433724,6.588982460048941
11166,11166,11166,11166,11166,11166,1110,25,47,2.24,34733.85,31.68,7.24,592.0,1,35.62,40.18,4,20.049983292939515,18.37512100034676,1.0846512136301865
11167,11167,11167,11167,11167,11167,1115,25,47,1.98,33609.05,31.76,7.09,574.0,1,35.98,39.81,4,31.611817612934004,23.342649548475002,7.312916803617368
11168,11168,11168,11168,11168,11168,1120,25,47,1.97,32746.87,31.77,7.13,556.0,1,36.12,39.15,4,19.5948389938854,19.12922824641181,0.5559555362500526
11169,11169,11169,11169,11169,11169,1125,25,46,2.22,31829.22,31.64,7.06,538.0,1,35.14,39.49,4,29.65315703306037,23.42373286798238,6.620929159178358
11170,11170,11170,11170,11170,11170,1130,25,46,2.15,30537.79,31.48,7.1,521.0,1,34.51,39.54,4,18.92313359271759,17.689752235100144,0.009263519950482357
11171,11171,11171,11171,11171,11171,1135,25,46,2.12,30661.92,31.58,7.05,504.0,1,34.7,39.83,4,31.26141533405652,22.3409298427297,7.286311291966945
11172,11172,11172,11172,11172,11172,1140,25,46,2.18,29723.24,31.53,7.09,487.0,1,34.88,39.47,4,19.313139159005463,19.18216768459092,0.12284539032570213
11173,11173,11173,11173,11173,11173,1145,25,46,2.18,28444.18,31.27,7.11,471.0,1,34.9,39.21,4,30.738719953955133,23.23067474048202,6.5641689017545986
11174,11174,11174,11174,11174,11174,1150,25,46,1.94,27649.99,31.67,7.05,455.0,1,34.3,39.23,4,17.598893483304792,17.833628348268867,0.5629742820043597
11175,11175,11175,11175,11175,11175,1155,25,46,1.97,27154.81,31.42,7.15,440.0,1,33.64,38.92,4,31.782235067566667,21.581397398586013,6.52960882292918
11176,11176,11176,11176,11176,11176,1160,25,46,1.77,26198.79,31.2,7.0,425.0,1,33.38,38.96,4,17.324019237000286,17.05123363876003,0.5444264765759749
11177,11177,11177,11177,11177,11177,1165,25,46,2.37,25280.59,31.24,7.06,410.0,1,34.01,38.7,4,31.291613773176486,24.153447371497663,6.82039090301253
11178,11178,11178,11178,11178,11178,1170,25,46,2.46,24861.0,31.16,7.06,395.0,1,33.92,38.52,4,17.586994646777125,19.24726213177879,0.5697633304571401
11179,11179,11179,11179,11179,11179,1175,25,46,2.3,23996.9,31.2,7.03,381.0,1,33.27,38.52,4,30.364212300998823,23.677213032407902,6.96376737515864
11180,11180,11180,11180,11180,11180,1180,25,45,1.62,23600.69,31.26,7.14,368.0,1,33.37,38.0,4,17.4494519927417,18.50940178012072,-0.2365074348403849
11181,11181,11181,11181,11181,11181,1185,25,45,2.33,22828.96,31.14,7.09,354.0,1,33.37,38.34,4,30.072780157463775,22.715398170393417,7.3039715641350975
11182,11182,11182,11182,11182,11182,1190,25,45,2.0,21969.95,31.02,7.08,341.0,1,33.14,37.92,4,18.045088179828173,19.29210640263954,0.8886874295048672
11183,11183,11183,11183,11183,11183,1195,25,45,2.06,21323.33,31.09,7.16,328.0,1,32.3,38.14,4,32.33481351785728,23.319038456800897,7.615156625805207
11184,11184,11184,11184,11184,11184,1200,25,45,2.01,20899.41,30.83,7.11,316.0,1,33.76,37.86,4,18.68701852651932,18.115845331164426,0.25807341407867895
11185,11185,11185,11185,11185,11185,1205,25,45,2.14,19985.95,31.06,7.07,304.0,1,33.01,37.71,4,32.88851345812171,22.113806592214445,6.555883366344046
11186,11186,11186,11186,11186,11186,1210,25,45,2.29,19294.29,31.06,7.16,292.0,1,32.87,37.51,4,19.37306362041676,17.785306488103902,0.9083006003292124
11187,11187,11187,11187,11187,11187,1215,25,45,1.86,19129.47,31.09,7.03,281.0,1,32.29,37.93,4,31.002668901700233,22.37677628001344,7.287819087593741
11188,11188,11188,11188,11188,11188,1220,25,45,2.03,18588.93,30.89,6.92,270.0,1,32.79,37.49,4,17.256481108342,19.418405351877237,-0.5703320777977738
11189,11189,11189,11189,11189,11189,1225,25,45,1.9,17851.91,30.82,7.11,260.0,1,32.54,37.9,4,27.8816852271923,21.197079524245655,8.316417998390854
11190,11190,11190,11190,11190,11190,1230,25,45,2.1,17438.47,30.82,6.94,249.0,1,32.4,37.92,4,20.169329727954366,18.657097163187196,0.18626313825668322
11191,11191,11191,11191,11191,11191,1235,25,45,1.97,17090.38,30.84,7.13,239.0,1,32.9,37.98,4,29.784039353777228,22.984878973044964,7.195342461886268
11192,11192,11192,11192,11192,11192,1240,25,45,1.95,16292.13,30.72,7.02,229.0,1,32.82,37.35,4,18.372430927409752,19.068560081693814,0.3789428667182501
11193,11193,11193,11193,11193,11193,1245,25,45,2.25,15848.32,30.81,7.05,220.0,1,32.52,36.85,4,29.3878419724261,23.445763991987345,7.465777942421816
11194,11194,11194,11194,11194,11194,1250,25,45,2.18,15248.16,30.67,7.05,211.0,1,32.83,37.12,4,16.141096960929957,17.55905297097249,0.6253638371367105
11195,11195,11195,11195,11195,11195,1255,25,45,1.92,14785.93,30.76,6.95,202.0,1,32.43,37.53,4,30.48061797372796,23.416331226274664,6.533435677285486
11196,11196,11196,11196,11196,11196,1260,25,45,2.39,14956.8,30.85,6.98,194.0,1,32.39,36.65,4,17.779488458175447,19.702727950527887,0.5169557857242045
11197,11197,11197,11197,11197,11197,1265,25,45,2.18,14647.14,30.63,7.01,185.0,1,31.81,37.39,4,28.91278408639433,23.715363290447836,7.386775992186851
11198,11198,11198,11198,11198,11198,1270,25,45,2.0,13784.74,30.66,7.1,177.0,1,32.63,37.09,4,17.216050155263545,19.03231446837996,0.8390638486397574
11199,11199,11199,11199,11199,11199,1275,25,45,2.27,13606.88,30.73,7.05,170.0,1,31.62,36.46,4,30.52718302288189,24.59373028143693,6.791593227496454
11200,11200,11200,11200,11200,11200,1280,25,45,2.37,13146.07,30.8,7.05,162.0,1,31.83,37.2,4,18.560454261085397,17.903846489012402,0.18503229961437612
11201,11201,11201,11201,11201,11201,1285,25,45,2.14,12827.39,30.72,7.09,155.0,1,31.33,36.58,4,30.13759899032984,25.758186477334256,6.792270173682731
11202,11202,11202,11202,11202,11202,1290,25,45,2.28,12412.74,30.72,7.16,148.0,1,31.92,36.96,4,17.91701999673068,17.349269406275692,0.6748621370194028
11203,11203,11203,11203,11203,11203,1295,25,45,1.94,12258.74,30.52,7.01,142.0,1,31.87,36.73,4,31.24207133706775,23.495072646496943,7.213296568581886
11204,11204,11204,11204,11204,11204,1300,25,45,2.39,11681.07,30.6,7.04,135.0,1,31.06,36.8,4,17.708947136559143,16.216037615876402,0.028060746244293222
11205,11205,11205,11205,11205,11205,1305,25,45,2.23,11706.01,30.67,7.01,129.0,1,31.22,37.01,4,29.427001919058913,21.718415667299478,6.940128694317163
11206,11206,11206,11206,11206,11206,1310,25,45,2.22,11258.7,30.57,7.07,123.0,1,31.0,37.25,4,18.781174326956116,16.52662073025956,-0.24169102383023472
11207,11207,11207,11207,11207,11207,1315,25,45,2.15,11107.48,30.62,7.02,117.0,1,31.22,36.24,4,30.29289547826501,23.654012135334405,7.138379524899217
11208,11208,11208,11208,11208,11208,1320,25,45,1.85,10756.69,30.54,7.02,112.0,1,30.34,36.0,4,18.968881516444537,18.76011668977688,0.579163286501174
11209,11209,11209,11209,11209,11209,1325,25,45,2.06,10486.77,30.37,6.99,106.0,1,31.03,36.2,4,29.068713244990644,24.311839177846366,6.886890192241554
11210,11210,11210,11210,11210,11210,1330,25,45,2.16,10139.45,30.42,6.93,101.0,1,31.32,36.39,4,17.214448308377857,17.62362744698449,0.17776951298056523
11211,11211,11211,11211,11211,11211,1335,25,45,1.96,9983.29,30.59,7.02,97.0,0,0.0,0.0,4,30.986909251199588,23.81852180541405,8.267887231277552
11212,11212,11212,11212,11212,11212,1340,25,45,2.01,8997.37,30.47,7.02,92.0,0,0.0,0.0,4,17.670920552965352,18.904756182604004,0.10017250133628769
11213,11213,11213,11213,11213,11213,1345,25,45,1.76,9588.41,30.45,7.01,87.0,0,0.0,0.0,4,30.934001432960745,23.817722412293854,7.139315503602661
11214,11214,11214,11214,11214,11214,1350,25,45,2.15,9123.57,30.4,6.92,83.0,0,0.0,0.0,4,19.36497398079042,19.531993444926847,-0.3072335562143009
11215,11215,11215,11215,11215,11215,1355,25,45,1.43,8545.09,30.27,6.98,79.0,0,0.0,0.0,4,28.747572672770012,23.90893170674055,7.402857470320271
11216,11216,11216,11216,11216,11216,1360,25,45,1.82,8401.85,30.49,6.9,75.0,0,0.0,0.0,4,18.994048092741117,16.137382971158136,1.8209531075758165
11217,11217,11217,11217,11217,11217,1365,25,45,2.0,8091.88,30.29,7.01,71.0,0,0.0,0.0,4,31.669143616025377,22.22459845028247,7.005301047659125
11218,11218,11218,11218,11218,11218,1370,25,45,2.14,8233.36,30.44,7.05,68.0,0,0.0,0.0,4,17.237282274701325,19.441232364717184,-0.2958746743991664
11219,11219,11219,11219,11219,11219,1375,25,45,2.04,8548.6,30.37,7.06,64.0,0,0.0,0.0,4,31.562735425912983,23.371451056222583,6.336610983997823
11220,11220,11220,11220,11220,11220,1380,25,45,1.85,7886.78,30.31,7.0,61.0,0,0.0,0.0,4,16.425462468480983,15.809113156751565,-0.1769925200586207
11221,11221,11221,11221,11221,11221,1385,25,45,1.85,8239.65,30.36,7.07,58.0,0,0.0,0.0,4,29.723165363121545,24.58553407298539,7.697290232716702
11222,11222,11222,11222,11222,11222,1390,25,45,2.11,7899.49,30.25,7.01,55.0,0,0.0,0.0,4,18.183122446551018,17.288076573396328,-0.0860045928807136
11223,11223,11223,11223,11223,11223,1395,25,45,1.71,7765.23,30.58,6.98,52.0,0,0.0,0.0,4,31.08492209148885,23.221831162537537,6.960802550425838
11224,11224,11224,11224,11224,11224,1400,25,45,2.01,7524.86,30.26,6.95,49.0,0,0.0,0.0,4,18.26477043276594,17.426169243773465,-1.0012654530526943
11225,11225,11225,11225,11225,11225,1405,25,45,2.11,6854.06,30.27,7.03,46.0,0,0.0,0.0,4,31.22169064560857,22.77346174654395,6.723439297528204
11226,11226,11226,11226,11226,11226,1410,25,45,2.18,7330.99,30.34,7.07,44.0,0,0.0,0.0,4,18.205573877710467,17.43763202675139,-0.01725656713121182
11227,11227,11227,11227,11227,11227,1415,25,45,1.88,7391.74,30.36,7.0,41.0,0,0.0,0.0,4,31.128057973796743,22.764410603133683,7.179344120538857
11228,11228,11228,11228,11228,11228,1420,25,45,2.28,6944.61,30.32,7.02,39.0,0,0.0,0.0,4,17.920173818380846,19.407020556162973,-0.005498177339217036
11229,11229,11229,11229,11229,11229,1425,25,45,1.98,7020.35,30.3,7.02,37.0,0,0.0,0.0,4,29.766692914494826,25.325259498057257,6.778566103419014
11230,11230,11230,11230,11230,11230,1430,25,45,1.99,6950.64,30.38,6.93,35.0,0,0.0,0.0,4,17.817197652858386,18.252313652673916,0.7451006037521446
11231,11231,11231,11231,11231,11231,1435,25,45,2.22,6825.51,30.51,7.02,33.0,0,0.0,0.0,4,33.02077756995428,23.925021168102006,5.800539679023656
11232,11232,11232,11232,11232,11232,0,25,45,1.51,6286.42,30.22,7.05,31.0,0,0.0,0.0,5,17.47302581405702,17.76110062151351,-0.18993282454415633
11233,11233,11233,11233,11233,11233,5,25,45,1.93,6919.51,30.41,7.02,33.0,0,0.0,0.0,5,30.98852505067887,24.31700597756848,6.2125387680565725
11234,11234,11234,11234,11234,11234,10,25,45,1.99,6726.47,30.39,7.1,35.0,0,0.0,0.0,5,20.257999959228087,16.42808582311075,0.1410614795915023
11235,11235,11235,11235,11235,11235,15,25,45,2.18,6662.18,30.33,7.02,37.0,0,0.0,0.0,5,30.244242958297782,24.13284948896452,7.488437413152016
11236,11236,11236,11236,11236,11236,20,25,45,2.06,7208.92,30.27,7.04,39.0,0,0.0,0.0,5,17.065748576862738,15.997002576036483,-0.4500944366009005
11237,11237,11237,11237,11237,11237,25,25,45,1.98,7488.66,30.13,6.96,41.0,0,0.0,0.0,5,31.703144160113457,25.938371178311307,7.195726193061051
11238,11238,11238,11238,11238,11238,30,25,45,2.02,7072.25,30.4,7.07,44.0,0,0.0,0.0,5,18.302882251371862,17.551246419830523,0.32773385255494236
11239,11239,11239,11239,11239,11239,35,25,45,2.02,7114.95,30.25,7.08,46.0,0,0.0,0.0,5,29.33685031462907,23.70669715351364,6.498097663292445
11240,11240,11240,11240,11240,11240,40,25,45,1.86,7401.93,30.45,7.05,49.0,0,0.0,0.0,5,18.57188820755898,16.76708497586701,0.15123205118798833
11241,11241,11241,11241,11241,11241,45,25,45,1.95,7619.59,30.3,7.1,52.0,0,0.0,0.0,5,33.12116623417165,22.89994884332347,6.513137451247264
11242,11242,11242,11242,11242,11242,50,25,45,1.75,7563.24,30.32,7.09,55.0,0,0.0,0.0,5,19.00092786634114,17.607559407999414,1.4811743446097008
11243,11243,11243,11243,11243,11243,55,25,45,1.72,7943.95,30.4,6.99,58.0,0,0.0,0.0,5,31.455281477687635,21.470345338397113,7.156558816945292
11244,11244,11244,11244,11244,11244,60,25,45,2.0,8071.47,30.44,7.03,61.0,0,0.0,0.0,5,17.84409735705078,16.59967323250224,0.27089736638723916
11245,11245,11245,11245,11245,11245,65,25,45,2.21,8329.47,30.47,6.98,64.0,0,0.0,0.0,5,30.554646167828793,23.10782505249892,7.822763908584252
11246,11246,11246,11246,11246,11246,70,25,45,1.99,8182.37,30.56,7.13,68.0,0,0.0,0.0,5,18.94610041506761,18.100834342790055,1.0339511807832922
11247,11247,11247,11247,11247,11247,75,25,45,1.98,8539.76,30.45,7.03,71.0,0,0.0,0.0,5,31.09034977641004,22.76456288345438,7.483838395947682
11248,11248,11248,11248,11248,11248,80,25,45,2.27,8677.96,30.52,6.97,75.0,0,0.0,0.0,5,20.532685776625925,16.816688388432883,0.6989392475660452
11249,11249,11249,11249,11249,11249,85,25,45,2.06,8914.7,30.42,7.0,79.0,0,0.0,0.0,5,32.01118137792225,25.103516864476205,7.528597450528614
11250,11250,11250,11250,11250,11250,90,25,45,2.43,9043.91,30.3,7.05,83.0,0,0.0,0.0,5,19.25925299463041,18.495825803258906,0.33004422242988646
11251,11251,11251,11251,11251,11251,95,25,45,2.07,9262.46,30.62,7.08,87.0,0,0.0,0.0,5,30.27167825578064,21.97629429717048,6.758602517131563
11252,11252,11252,11252,11252,11252,100,25,45,1.54,10135.82,30.52,7.03,92.0,0,0.0,0.0,5,18.585668663889376,16.809419126033042,0.8787327376432768
11253,11253,11253,11253,11253,11253,105,25,45,2.08,10096.99,30.75,7.08,97.0,0,0.0,0.0,5,28.674225439797407,22.90171472937095,6.741174617027439
11254,11254,11254,11254,11254,11254,110,25,45,2.08,10599.14,30.69,7.02,101.0,1,30.78,36.97,5,18.77702160565927,17.466662814245627,0.7458129502653932
11255,11255,11255,11255,11255,11255,115,25,45,2.25,10022.64,30.61,7.05,106.0,1,30.89,36.59,5,30.14578403122995,22.720312790660287,7.146900492271484
11256,11256,11256,11256,11256,11256,120,25,45,1.87,10355.57,30.6,7.13,112.0,1,31.29,36.39,5,18.260302887204393,19.307223984048843,0.12593832802277424
11257,11257,11257,11257,11257,11257,125,25,45,2.06,11114.03,30.49,7.1,117.0,1,31.69,36.79,5,29.803354803499403,22.07260009172723,7.472251925337836
11258,11258,11258,11258,11258,11258,130,25,45,2.05,11264.15,30.51,7.01,123.0,1,31.37,36.35,5,17.448318794141073,17.812358210791523,0.005661600432015079
11259,11259,11259,11259,11259,11259,135,25,45,2.18,11386.26,30.57,7.0,129.0,1,31.83,36.11,5,30.390035085836132,23.174334660673566,7.900426559594612
11260,11260,11260,11260,11260,11260,140,25,45,2.16,11710.96,30.58,7.03,135.0,1,30.21,36.72,5,18.090428937320176,17.00507727622072,0.08100308462419858
11261,11261,11261,11261,11261,11261,145,25,45,1.89,12116.99,30.49,7.13,142.0,1,31.73,36.63,5,28.7921155655454,24.203437842083567,6.933757698619454
11262,11262,11262,11262,11262,11262,150,25,45,2.02,12242.32,30.6,7.09,148.0,1,31.42,37.11,5,17.130875671057,18.95488679330012,0.2509826762542009
11263,11263,11263,11263,11263,11263,155,25,45,2.08,12473.92,30.49,7.06,155.0,1,31.93,36.87,5,30.39616410344653,22.854455998141905,7.26063399533205
11264,11264,11264,11264,11264,11264,160,25,45,2.06,12701.45,30.52,7.11,162.0,1,32.19,36.94,5,18.747594342480884,18.694619156843515,1.254979857032554
11265,11265,11265,11265,11265,11265,165,25,45,2.2,13221.96,30.6,7.09,170.0,1,31.95,37.0,5,31.553170238665704,23.781106078243173,7.2187477134835545
11266,11266,11266,11266,11266,11266,170,25,45,1.82,14028.79,30.7,7.04,177.0,1,30.63,36.94,5,18.25423903563601,17.806593012000643,0.08751241173746671
11267,11267,11267,11267,11267,11267,175,25,45,2.15,14240.79,30.54,7.09,185.0,1,31.59,36.62,5,31.334512874363227,22.20111144693286,7.520030374059642
11268,11268,11268,11268,11268,11268,180,25,45,2.15,14679.76,30.85,7.05,194.0,1,30.94,37.4,5,19.55566796464604,18.051182649318477,-0.43929977584053354
11269,11269,11269,11269,11269,11269,185,25,45,1.67,15005.03,30.93,6.96,202.0,1,31.61,37.3,5,29.8892309201754,23.371909775002088,6.387436837604488
11270,11270,11270,11270,11270,11270,190,25,45,2.17,15352.87,30.82,7.1,211.0,1,31.65,37.37,5,19.85227461842464,19.047412246785534,0.1097820367080379
11271,11271,11271,11271,11271,11271,195,25,45,1.99,16138.35,30.98,7.07,220.0,1,32.44,37.59,5,31.651338955196383,22.650863203612186,7.068001023602133
11272,11272,11272,11272,11272,11272,200,25,45,2.02,16525.84,30.82,7.06,229.0,1,32.34,36.92,5,17.37770007483935,17.931820801752437,0.3152171868260431
11273,11273,11273,11273,11273,11273,205,25,45,2.04,16848.37,30.72,7.05,239.0,1,31.94,37.78,5,30.48053227208115,24.353856387551545,6.528705592822169
11274,11274,11274,11274,11274,11274,210,25,45,1.88,17239.9,30.97,7.14,249.0,1,32.27,37.72,5,19.076646413163036,17.487090494678693,-0.16691473682136676
11275,11275,11275,11275,11275,11275,215,25,45,2.15,17682.17,30.87,7.11,260.0,1,32.74,38.13,5,31.673008165682887,23.092899307346457,7.102683726822906
11276,11276,11276,11276,11276,11276,220,25,45,2.04,18545.19,30.93,7.08,270.0,1,32.83,37.56,5,18.378418645553324,18.055240391529022,0.28792551499701186
11277,11277,11277,11277,11277,11277,225,25,45,1.84,19125.63,31.0,7.02,281.0,1,33.15,37.7,5,29.11010212534275,22.655182125559424,7.510707848345044
11278,11278,11278,11278,11278,11278,230,25,45,1.9,19886.37,31.03,7.09,292.0,1,32.69,37.76,5,17.786126745752657,17.086859816159826,0.5817372742002831
11279,11279,11279,11279,11279,11279,235,25,45,2.58,20574.93,31.07,7.12,304.0,1,32.28,38.14,5,29.016848022550185,23.92830928090719,6.009147439252
11280,11280,11280,11280,11280,11280,240,25,45,2.03,20771.88,30.86,7.08,316.0,1,32.26,37.61,5,18.550915638774292,18.20449792374034,-0.04244156442000552
11281,11281,11281,11281,11281,11281,245,25,45,1.89,21448.95,31.08,7.15,328.0,1,32.87,38.39,5,30.889274829219143,24.175519976467495,7.090378571062765
