time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week
230,25,45,2.26,19771.96,30.92,7.05,1019.0,1,32.71,37.35,7
235,25,45,1.84,19882.21,30.97,7.11,979.0,1,33.3,37.81,7
240,25,45,2.39,20968.11,30.89,7.02,1150.0,1,32.99,37.82,7
245,25,45,1.89,21156.58,31.01,7.03,1079.0,1,33.21,37.87,7
250,25,45,2.39,21650.18,31.12,7.05,1285.0,1,34.06,37.71,7
255,25,45,1.9,22531.2,31.03,7.09,1029.0,1,34.04,38.45,7
260,25,45,1.93,23725.98,31.03,7.11,1317.0,1,32.82,38.07,7
265,25,46,2.27,23900.52,31.3,7.11,1098.0,1,33.99,37.9,7
270,25,46,2.15,24526.91,31.37,7.09,1349.0,1,34.38,38.7,7
275,25,46,1.66,25343.4,31.28,7.14,1244.0,1,33.47,38.75,7
280,25,46,2.34,26341.91,31.29,7.08,1496.0,1,34.17,39.1,7
285,25,46,2.41,26754.32,31.4,7.13,1438.0,1,33.89,38.78,7
290,25,46,2.24,27563.91,31.63,7.1,1477.0,1,34.25,38.86,7
295,25,46,2.06,28920.38,31.48,7.18,1342.0,1,34.57,39.3,7
300,25,46,2.18,29732.49,31.53,7.06,1697.0,1,34.89,38.58,7
305,25,46,1.92,30161.03,31.41,7.18,1627.0,1,34.48,39.64,7
310,25,46,2.27,31074.81,31.51,7.03,1817.0,1,35.5,39.54,7
315,25,46,2.23,31680.78,31.54,7.16,1956.0,1,35.62,39.91,7
320,25,47,2.55,32464.53,31.69,7.12,1854.0,1,35.63,39.86,7
325,25,47,1.73,33350.39,31.81,7.06,1811.0,1,35.79,40.24,7
330,25,47,2.14,34497.71,31.8,7.15,1958.0,1,35.77,40.07,7
335,25,47,2.38,35558.79,31.84,7.09,1827.0,1,36.6,40.14,7
340,25,47,2.24,36380.65,31.82,7.1,2289.0,1,36.71,40.47,7
345,25,47,2.29,37569.39,31.92,7.23,2382.0,1,36.94,39.66,7
350,25,48,2.52,38301.55,31.99,7.22,1893.0,1,37.41,40.34,7
355,25,48,2.35,39465.98,32.01,7.16,2089.0,1,36.16,40.95,7
360,25,48,2.46,39953.72,32.13,7.17,2638.0,1,36.74,40.54,7
365,26,48,2.75,41720.62,32.08,7.21,2688.0,1,37.13,41.6,7
370,26,48,2.8,42441.32,32.23,7.11,2564.0,1,36.85,41.01,7
375,26,48,2.65,43304.52,32.18,7.22,2180.0,1,37.9,41.32,7
380,26,49,2.54,44094.81,32.11,7.1,2271.0,1,38.88,41.47,7
385,26,49,2.99,45744.29,32.37,7.25,2423.0,1,38.22,41.61,7
390,26,49,2.74,46958.98,32.27,7.15,2602.0,1,38.53,42.09,7
395,26,49,2.52,48390.59,32.33,7.25,2723.0,1,37.78,42.43,7
400,26,50,2.44,48802.7,32.4,7.23,2485.0,1,39.78,42.34,7
405,26,50,2.57,50416.91,32.56,7.13,3394.0,1,39.14,42.1,7
410,26,50,2.26,51468.6,32.66,7.21,3466.0,1,39.46,42.17,7
415,26,50,2.96,52279.73,32.52,7.24,3247.0,1,39.54,42.92,7
420,26,51,2.8,53741.31,32.58,7.25,2780.0,1,40.12,42.51,7
425,26,51,2.66,54839.45,32.73,7.12,2892.0,1,40.06,42.7,7
430,26,51,3.04,56119.93,32.72,7.27,3128.0,1,40.82,43.56,7
435,26,52,2.7,57607.32,32.88,7.19,3139.0,1,39.57,43.22,7
440,27,52,2.53,58025.25,33.0,7.24,3545.0,1,40.3,42.88,7
445,27,52,2.98,59533.58,32.84,7.26,3612.0,1,40.62,42.83,7
450,27,53,3.2,60978.34,33.14,7.24,3927.0,1,40.92,43.88,7
455,27,53,3.37,62155.37,33.22,7.27,3591.0,1,42.06,43.67,7
460,27,53,3.06,62891.06,33.07,7.3,4007.0,1,41.68,44.15,7
465,27,54,2.96,64479.57,33.32,7.25,4481.0,1,42.5,44.43,7
470,27,54,2.99,65631.95,33.29,7.22,3914.0,1,42.14,44.18,7
475,27,54,3.29,66875.3,33.14,7.21,3541.0,1,42.8,44.42,7
480,27,55,3.07,68343.31,33.28,7.22,3667.0,1,43.24,44.68,7
485,27,55,3.42,69279.12,33.48,7.21,3605.0,1,43.43,44.99,7
490,28,56,3.27,70592.66,33.31,7.31,4933.0,1,42.33,44.65,7
495,28,56,3.39,71488.84,33.49,7.21,4624.0,1,43.34,45.57,7
500,28,56,3.49,73215.16,33.63,7.29,5035.0,1,43.25,45.62,7
505,28,57,3.48,74179.61,33.61,7.21,5120.0,1,43.27,45.62,7
510,28,57,3.55,75384.28,33.61,7.23,4671.0,1,44.62,45.76,7
515,28,58,4.04,76400.28,33.73,7.33,5182.0,1,44.36,45.89,7
520,28,58,3.5,77922.26,34.02,7.28,4144.0,1,44.77,46.22,7
525,28,58,3.95,78652.41,34.1,7.31,4526.0,1,44.88,46.2,7
530,29,59,3.95,79806.76,34.26,7.26,5197.0,1,45.52,46.7,7
535,29,59,3.57,80949.48,33.92,7.32,5329.0,1,45.45,46.45,7
540,29,60,3.82,82374.65,34.32,7.33,5166.0,1,45.96,46.51,7
545,29,60,4.06,82564.19,34.33,7.3,4619.0,1,45.99,46.57,7
550,29,61,4.11,84108.76,34.37,7.31,5386.0,1,45.66,47.38,7
555,29,61,3.92,85388.91,34.44,7.28,5795.0,1,46.01,46.96,7
560,29,61,4.07,86308.65,34.29,7.32,4636.0,1,46.55,47.5,7
565,29,62,4.21,87634.83,34.5,7.35,5749.0,1,45.9,47.85,7
570,29,62,4.13,88486.31,34.4,7.37,4760.0,1,45.84,47.39,7
575,30,63,4.32,89240.99,34.48,7.41,6389.0,1,46.84,47.78,7
580,30,63,4.4,90647.06,34.37,7.31,6266.0,1,46.95,48.21,7
585,30,63,4.23,91609.02,34.47,7.29,4973.0,1,47.87,48.14,7
590,30,64,3.99,92215.55,34.56,7.34,5585.0,1,48.15,48.3,7
595,30,64,4.39,93106.02,34.52,7.33,5077.0,1,47.72,48.16,7
600,30,65,4.43,94213.94,34.7,7.34,5578.0,1,48.07,47.82,7
605,30,65,4.53,95137.67,34.73,7.41,5844.0,1,47.97,48.46,7
610,30,65,4.24,95364.0,34.65,7.41,6294.0,1,48.9,48.36,7
615,30,66,4.4,96417.88,34.75,7.4,5973.0,1,48.13,47.95,7
620,30,66,4.56,97347.43,34.86,7.33,6516.0,1,48.47,48.35,7
625,31,66,4.52,98249.34,34.71,7.34,6752.0,1,48.84,49.39,7
630,31,67,4.49,98625.7,35.05,7.33,7046.0,1,48.84,48.79,7
635,31,67,4.82,99571.93,34.85,7.41,7018.0,1,48.25,49.48,7
640,31,67,4.91,100066.8,34.99,7.36,5668.0,1,49.65,49.27,7
645,31,67,4.36,100493.74,34.88,7.39,6833.0,1,48.85,49.31,7
650,31,68,4.56,101391.25,34.95,7.39,5686.0,1,49.18,49.76,7
655,31,68,4.8,102044.88,35.15,7.39,6771.0,1,49.36,49.25,7
660,31,68,4.75,102063.6,35.23,7.43,7358.0,1,49.11,50.03,7
665,31,68,4.6,102572.26,35.11,7.41,6737.0,1,49.19,49.85,7
670,31,69,4.79,102685.75,35.08,7.45,6249.0,1,50.06,49.54,7
675,31,69,4.83,103418.2,35.13,7.38,6447.0,1,49.8,49.33,7
680,31,69,4.82,103687.35,35.34,7.41,5824.0,1,49.35,49.95,7
685,31,69,4.76,104310.84,35.23,7.41,6734.0,1,50.29,50.49,7
690,31,69,5.2,104176.3,35.29,7.34,7227.0,1,48.94,50.2,7
695,31,69,4.89,104451.49,35.27,7.3,6729.0,1,49.7,49.29,7
700,31,69,5.07,104639.21,35.15,7.38,7528.0,1,50.56,49.99,7
705,31,69,5.25,104961.4,35.14,7.36,6304.0,1,50.52,49.74,7
710,31,69,5.0,104718.53,35.08,7.35,6333.0,1,49.74,49.92,7
715,31,69,5.19,104831.7,35.26,7.3,6908.0,1,49.25,50.35,7
720,32,70,5.17,105209.49,35.33,7.36,6803.0,1,50.59,50.08,7
725,31,69,4.74,104957.61,35.25,7.31,6416.0,1,50.46,50.06,7
730,31,69,5.21,105067.18,35.06,7.42,7340.0,1,49.09,50.07,7
735,31,69,5.28,104759.2,35.22,7.39,7049.0,1,50.31,50.31,7
740,31,69,5.09,104634.76,35.25,7.41,5950.0,1,49.92,49.84,7
745,31,69,4.99,104462.69,35.38,7.37,5729.0,1,50.47,49.45,7
750,31,69,4.67,104174.66,35.2,7.41,5882.0,1,50.21,50.24,7
755,31,69,5.07,104046.82,35.1,7.43,6889.0,1,50.49,49.53,7
760,31,69,4.89,103371.85,35.37,7.41,7143.0,1,49.7,49.78,7
765,31,69,4.86,103250.65,35.2,7.44,5798.0,1,49.46,50.26,7
770,31,69,5.3,103034.89,35.02,7.42,5652.0,1,49.21,49.56,7
775,31,68,4.75,102794.56,35.14,7.48,7333.0,1,49.0,49.78,7
780,31,68,4.9,102158.09,35.01,7.4,7144.0,1,49.89,48.97,7
785,31,68,4.81,102101.61,35.09,7.41,6095.0,1,48.95,49.33,7
790,31,68,4.93,101128.97,35.07,7.43,6895.0,1,49.41,49.01,7
795,31,67,4.81,100758.15,35.13,7.46,6535.0,1,49.02,49.36,7
800,31,67,4.96,99826.55,34.85,7.39,7075.0,1,48.69,48.98,7
805,31,67,4.89,99806.35,34.91,7.47,6220.0,1,48.96,49.04,7
810,31,67,4.89,99089.62,34.99,7.42,7060.0,1,48.72,49.19,7
815,31,66,4.6,97858.77,34.86,7.33,6097.0,1,48.48,48.57,7
820,30,66,4.91,97236.93,34.9,7.28,6137.0,1,48.65,48.81,7
825,30,66,4.37,96878.66,34.76,7.36,6712.0,1,48.5,48.54,7
830,30,65,4.29,96092.51,34.85,7.41,6524.0,1,48.47,48.83,7
835,30,65,4.0,95032.5,34.66,7.41,5718.0,1,48.07,48.76,7
840,30,65,4.35,94215.63,34.7,7.42,6722.0,1,47.93,48.63,7
845,30,64,3.8,93247.28,34.66,7.37,4955.0,1,47.06,48.4,7
850,30,64,4.43,92331.16,34.67,7.38,6330.0,1,46.4,48.03,7
855,30,63,4.16,91333.49,34.48,7.41,5406.0,1,46.9,47.83,7
860,30,63,4.13,90485.02,34.62,7.28,5889.0,1,47.21,47.85,7
865,30,63,4.34,89340.57,34.51,7.39,6185.0,1,47.11,47.88,7
870,29,62,4.61,88309.82,34.39,7.31,5096.0,1,46.96,47.64,7
875,29,62,4.03,87648.05,34.19,7.36,6179.0,1,46.91,47.06,7
880,29,61,4.14,86520.0,34.45,7.24,6102.0,1,45.61,47.17,7
885,29,61,3.74,85402.34,34.14,7.26,5704.0,1,45.6,46.96,7
890,29,61,4.08,84443.82,34.12,7.31,4768.0,1,45.4,46.88,7
895,29,60,3.96,83057.67,34.18,7.31,5850.0,1,45.29,46.66,7
900,29,60,3.82,82080.55,34.18,7.37,5847.0,1,44.91,46.43,7
905,29,59,3.68,81067.53,33.76,7.24,4508.0,1,44.83,46.51,7
910,29,59,3.88,79821.17,34.07,7.25,4392.0,1,44.37,46.27,7
915,28,58,3.48,78739.11,34.04,7.21,5281.0,1,45.25,46.45,7
920,28,58,3.57,77465.88,33.96,7.32,4801.0,1,44.91,46.24,7
925,28,58,3.51,76216.82,33.76,7.26,4704.0,1,43.77,46.39,7
930,28,57,3.66,74894.8,33.59,7.33,4232.0,1,44.75,45.52,7
935,28,57,3.42,74099.32,33.46,7.25,3951.0,1,43.56,45.11,7
940,28,56,3.42,72700.29,33.61,7.26,4445.0,1,43.75,45.72,7
945,28,56,3.57,71671.12,33.78,7.33,4492.0,1,43.78,44.95,7
950,28,56,2.81,70543.68,33.61,7.39,4633.0,1,42.35,44.97,7
955,27,55,3.45,69483.41,33.52,7.27,4330.0,1,42.93,44.71,7
960,27,55,3.0,67830.66,33.52,7.27,3726.0,1,42.91,44.95,7
965,27,54,3.4,66886.98,33.27,7.25,3991.0,1,42.11,44.93,7
970,27,54,3.35,66083.72,33.31,7.32,3416.0,1,42.88,44.42,7
975,27,54,2.79,64334.77,33.41,7.29,4401.0,1,41.32,44.67,7
980,27,53,3.26,63281.83,33.23,7.26,4197.0,1,41.37,43.99,7
985,27,53,3.05,62168.98,33.18,7.33,4179.0,1,41.44,44.22,7
990,27,53,2.75,60830.69,33.3,7.25,3487.0,1,41.44,43.15,7
995,27,52,3.0,59206.59,32.95,7.19,3837.0,1,40.03,43.03,7
1000,27,52,2.87,58607.95,32.97,7.15,3646.0,1,41.45,43.39,7
1005,26,52,2.7,57110.71,32.82,7.23,3607.0,1,40.14,42.77,7
1010,26,51,2.6,55721.47,32.75,7.24,3284.0,1,40.32,43.13,7
1015,26,51,3.09,54810.35,32.57,7.26,3348.0,1,40.64,42.85,7
1020,26,51,2.86,53441.34,32.85,7.18,3165.0,1,39.25,42.49,7
1025,26,50,3.07,52545.2,32.76,7.21,3595.0,1,38.89,42.33,7
1030,26,50,2.88,51320.7,32.35,7.2,2614.0,1,38.67,41.97,7
1035,26,50,2.67,50382.8,32.45,7.16,2989.0,1,39.31,42.32,7
1040,26,50,2.61,48869.25,32.5,7.18,2603.0,1,37.65,41.48,7
1045,26,49,2.65,48275.46,32.29,7.17,3183.0,1,38.09,41.53,7
1050,26,49,2.7,46624.47,32.33,7.23,3109.0,1,37.77,41.58,7
1055,26,49,2.43,45973.32,32.14,7.15,2382.0,1,38.4,41.47,7
1060,26,49,2.64,44634.03,32.15,7.13,2627.0,1,38.25,40.76,7
1065,26,48,2.18,43512.89,32.15,7.15,2375.0,1,37.52,41.27,7
1070,26,48,2.5,42389.46,32.05,7.09,2214.0,1,37.79,40.87,7
1075,26,48,2.67,41448.79,32.14,7.13,2154.0,1,36.86,40.81,7
1080,25,48,2.36,40347.08,31.97,7.08,2376.0,1,36.99,40.38,7
1085,25,48,2.25,39228.24,31.98,7.13,2367.0,1,37.16,40.52,7
1090,25,48,2.74,38491.24,31.99,7.16,2496.0,1,36.72,40.44,7
1095,25,47,2.33,37448.46,31.78,7.16,2297.0,1,36.48,40.12,7
1100,25,47,2.37,36293.56,31.91,7.11,2195.0,1,36.68,40.19,7
1105,25,47,2.77,35894.61,31.81,7.13,1917.0,1,35.3,40.04,7
1110,25,47,2.35,34510.25,31.72,7.14,1674.0,1,36.28,39.62,7
1115,25,47,2.04,33725.78,31.62,7.16,1940.0,1,35.98,40.25,7
1120,25,47,2.26,32752.75,31.83,7.05,1778.0,1,35.73,39.93,7
1125,25,46,2.15,31719.46,31.65,7.1,1866.0,1,35.42,40.26,7
1130,25,46,2.16,31083.43,31.72,7.14,1521.0,1,35.11,40.2,7
1135,25,46,2.36,30310.68,31.38,7.07,1584.0,1,35.29,38.81,7
1140,25,46,1.82,29556.4,31.57,7.1,1667.0,1,34.88,38.63,7
1145,25,46,1.99,28351.53,31.33,7.11,1771.0,1,35.0,39.32,7
1150,25,46,2.29,27939.86,31.54,7.1,1386.0,1,34.67,38.96,7
1155,25,46,2.06,27086.8,31.37,7.07,1449.0,1,33.67,38.98,7
1160,25,46,2.2,26165.86,31.33,7.03,1581.0,1,33.99,38.26,7
1165,25,46,2.02,25167.84,31.49,7.04,1153.0,1,34.3,37.99,7
1170,25,46,2.31,24755.03,31.23,7.03,1350.0,1,33.89,38.51,7
1175,25,46,2.45,23959.55,31.16,7.05,1083.0,1,34.01,38.97,7
1180,25,45,2.1,23118.39,31.25,7.17,1169.0,1,34.36,38.21,7
1185,25,45,2.06,22580.42,31.09,7.1,992.0,1,33.87,38.45,7
1190,25,45,2.31,22306.82,31.08,7.17,984.0,1,34.5,38.43,7
1195,25,45,2.22,21149.2,31.01,7.03,963.0,1,32.46,38.32,7
1200,25,45,2.25,21088.23,31.11,7.06,1083.0,1,32.9,38.01,7
1205,25,45,1.89,20174.75,31.29,7.09,969.0,1,33.11,38.29,7
1210,25,45,2.15,19652.67,30.97,7.05,1036.0,1,33.15,37.82,7
1215,25,45,2.02,18943.87,30.96,7.08,902.0,1,32.73,37.82,7
1220,25,45,1.76,18168.38,30.99,7.0,810.0,1,33.29,37.77,7
1225,25,45,2.05,18100.24,30.9,7.06,740.0,1,33.34,37.4,7
1230,25,45,2.15,17516.9,30.9,6.98,762.0,1,32.31,37.98,7
1235,25,45,2.12,16912.25,30.91,7.1,880.0,1,31.78,37.87,7
1240,25,45,2.02,16694.33,30.92,7.08,775.0,1,31.75,38.18,7
1245,25,45,2.08,16021.26,30.76,7.1,626.0,1,32.84,37.33,7
1250,25,45,2.1,15897.76,30.8,7.07,622.0,1,32.13,37.18,7
1255,25,45,2.33,15092.82,30.7,7.1,615.0,1,32.26,37.33,7
1260,25,45,2.32,14335.63,30.45,7.04,676.0,1,32.51,37.15,7
1265,25,45,2.17,13953.76,30.73,6.99,668.0,1,32.91,37.18,7
1270,25,45,1.82,13681.36,30.68,7.01,632.0,1,32.46,37.28,7
1275,25,45,2.19,13106.77,30.5,6.99,481.0,1,31.78,36.92,7
1280,25,45,1.79,13161.41,30.85,7.04,587.0,1,30.82,36.91,7
1285,25,45,2.06,12645.28,30.47,7.11,453.0,1,31.88,36.9,7
1290,25,45,2.3,12803.44,30.76,7.04,518.0,1,31.88,36.76,7
1295,25,45,2.04,12079.37,30.58,6.99,479.0,1,31.68,36.39,7
1300,25,45,1.95,11944.0,30.74,7.02,408.0,1,30.68,36.97,7
1305,25,45,2.43,11515.88,30.59,7.04,483.0,1,31.21,36.16,7
1310,25,45,1.77,11236.29,30.46,7.04,389.0,1,30.64,37.0,7
1315,25,45,2.09,10949.17,30.65,6.94,331.0,1,31.3,36.54,7
1320,25,45,2.03,10662.65,30.68,7.13,408.0,1,30.61,36.31,7
1325,25,45,2.0,10240.96,30.53,7.13,384.0,1,31.44,35.97,7
1330,25,45,1.77,9820.92,30.58,6.96,357.0,1,31.11,36.2,7
1335,25,45,2.33,9876.28,30.47,7.08,274.0,0,0.0,0.0,7
1340,25,45,2.26,9713.89,30.37,7.05,259.0,0,0.0,0.0,7
1345,25,45,2.25,9184.39,30.66,7.09,247.0,0,0.0,0.0,7
1350,25,45,2.06,9404.96,30.5,7.08,280.0,0,0.0,0.0,7
1355,25,45,1.92,8747.66,30.44,6.96,290.0,0,0.0,0.0,7
1360,25,45,2.17,8751.88,30.38,7.05,211.0,0,0.0,0.0,7
1365,25,45,1.98,8568.63,30.36,7.1,248.0,0,0.0,0.0,7
1370,25,45,2.0,8593.42,30.38,6.97,206.0,0,0.0,0.0,7
1375,25,45,2.12,8314.95,30.53,6.99,237.0,0,0.0,0.0,7
1380,25,45,1.66,8496.08,30.61,7.01,212.0,0,0.0,0.0,7
1385,25,45,2.14,7592.32,30.3,7.05,176.0,0,0.0,0.0,7
1390,25,45,1.76,7834.92,30.4,7.05,196.0,0,0.0,0.0,7
1395,25,45,1.68,7580.93,30.38,7.04,155.0,0,0.0,0.0,7
1400,25,45,1.72,7466.94,30.17,7.05,170.0,0,0.0,0.0,7
1405,25,45,2.36,7457.95,30.25,7.15,157.0,0,0.0,0.0,7
1410,25,45,1.89,7180.43,30.39,7.08,152.0,0,0.0,0.0,7
1415,25,45,1.43,7095.2,30.46,7.03,146.0,0,0.0,0.0,7
1420,25,45,2.11,7140.2,30.4,7.06,144.0,0,0.0,0.0,7
1425,25,45,2.19,7036.88,30.41,7.06,117.0,0,0.0,0.0,7
1430,25,45,2.07,6991.2,30.2,7.0,105.0,0,0.0,0.0,7
1435,25,45,2.07,6655.87,30.22,6.99,92.0,0,0.0,0.0,7
0,25,45,1.84,6607.72,30.58,6.97,31.0,0,0.0,0.0,1
5,25,45,1.81,6752.43,30.5,7.01,33.0,0,0.0,0.0,1
10,25,45,2.05,6438.35,30.32,6.98,35.0,0,0.0,0.0,1
15,25,45,1.98,7023.62,30.45,7.06,37.0,0,0.0,0.0,1
20,25,45,2.34,6906.8,30.43,7.0,39.0,0,0.0,0.0,1
25,25,45,1.74,7089.19,30.4,7.02,41.0,0,0.0,0.0,1
30,25,45,2.19,6904.31,30.18,7.0,44.0,0,0.0,0.0,1
35,25,45,2.13,7221.39,30.38,7.0,46.0,0,0.0,0.0,1
40,25,45,2.1,7677.67,30.32,7.08,49.0,0,0.0,0.0,1
45,25,45,1.59,7556.1,30.34,7.01,52.0,0,0.0,0.0,1
50,25,45,2.07,7648.26,30.29,6.97,55.0,0,0.0,0.0,1
55,25,45,2.01,7883.18,30.44,7.05,58.0,0,0.0,0.0,1
60,25,45,1.88,8053.0,30.55,7.03,61.0,0,0.0,0.0,1
65,25,45,2.17,8223.0,30.52,7.01,64.0,0,0.0,0.0,1
70,25,45,2.19,8324.14,30.38,6.97,68.0,0,0.0,0.0,1
75,25,45,2.05,8320.67,30.4,6.96,71.0,0,0.0,0.0,1
80,25,45,1.88,8890.49,30.31,7.02,75.0,0,0.0,0.0,1
85,25,45,1.96,8718.25,30.46,6.94,79.0,0,0.0,0.0,1
90,25,45,1.89,9083.43,30.49,7.05,83.0,0,0.0,0.0,1
95,25,45,1.91,9481.26,30.51,7.0,87.0,0,0.0,0.0,1
100,25,45,1.79,9592.77,30.53,7.07,92.0,0,0.0,0.0,1
105,25,45,1.89,9900.93,30.31,7.11,97.0,0,0.0,0.0,1
110,25,45,1.68,9734.06,30.46,7.03,101.0,1,31.4,36.48,1
115,25,45,2.23,10617.27,30.53,7.05,106.0,1,30.73,37.12,1
120,25,45,1.9,10438.15,30.67,7.03,112.0,1,31.42,36.31,1
125,25,45,2.06,10849.21,30.61,7.05,117.0,1,31.8,36.18,1
130,25,45,1.55,11315.28,30.5,7.12,123.0,1,31.3,37.08,1
135,25,45,2.5,11929.43,30.56,7.0,129.0,1,30.89,37.2,1
140,25,45,2.19,11982.97,30.68,7.02,135.0,1,31.32,36.86,1
145,25,45,2.09,12215.99,30.49,7.12,142.0,1,31.26,36.9,1
150,25,45,1.68,12715.37,30.58,7.03,148.0,1,31.69,37.21,1
155,25,45,2.14,12657.28,30.56,7.03,155.0,1,31.2,37.01,1
160,25,45,2.07,13366.2,30.74,7.09,162.0,1,30.95,36.46,1
165,25,45,2.12,13664.1,30.71,7.07,170.0,1,32.76,36.49,1
170,25,45,2.09,14055.12,30.62,7.1,177.0,1,32.25,37.27,1
175,25,45,2.11,14365.07,30.78,7.1,185.0,1,31.38,37.04,1
180,25,45,2.18,14478.94,30.61,7.08,194.0,1,31.72,36.75,1
185,25,45,2.08,15154.23,30.76,7.02,202.0,1,32.62,36.77,1
190,25,45,2.05,15767.69,30.78,7.02,211.0,1,31.78,37.13,1
195,25,45,2.19,16175.0,30.79,7.05,220.0,1,32.36,37.59,1
200,25,45,1.76,16145.06,30.96,7.08,229.0,1,32.96,37.4,1
205,25,45,2.11,16703.03,30.79,7.0,239.0,1,32.91,37.5,1
210,25,45,2.2,17570.58,30.83,7.08,249.0,1,32.94,37.55,1
215,25,45,2.3,17855.24,30.77,7.04,260.0,1,32.63,37.41,1
220,25,45,1.79,18823.0,30.94,7.18,270.0,1,32.26,37.42,1
225,25,45,2.17,19043.67,30.81,7.11,281.0,1,32.45,38.21,1
230,25,45,2.0,19447.68,30.81,7.15,292.0,1,32.88,37.63,1
235,25,45,1.84,20015.31,31.0,7.09,304.0,1,33.12,37.58,1
240,25,45,2.28,20502.7,31.14,7.03,316.0,1,32.32,37.81,1
245,25,45,2.24,21370.35,31.16,7.05,328.0,1,33.43,37.75,1
250,25,45,1.84,21844.95,31.12,7.05,341.0,1,33.87,37.88,1
255,25,45,1.81,22402.34,31.09,7.15,354.0,1,34.28,38.52,1
260,25,45,1.98,23506.51,31.22,7.02,368.0,1,34.3,38.76,1
265,25,46,1.95,24028.04,31.05,7.06,381.0,1,33.43,38.31,1
270,25,46,1.88,24678.74,31.08,7.1,395.0,1,33.64,38.76,1
275,25,46,2.34,25516.69,31.26,7.01,410.0,1,34.4,38.72,1
280,25,46,2.1,26297.71,31.28,7.07,425.0,1,34.97,38.84,1
285,25,46,2.48,26517.38,31.48,7.06,440.0,1,34.42,38.91,1
290,25,46,1.96,28091.76,31.55,7.1,455.0,1,33.72,38.31,1
295,25,46,2.12,28408.64,31.56,7.22,471.0,1,34.79,39.16,1
300,25,46,2.19,29334.27,31.22,7.08,487.0,1,34.8,38.68,1
305,25,46,2.07,30115.77,31.52,7.0,504.0,1,34.39,39.36,1
310,25,46,2.41,30742.14,31.72,7.12,521.0,1,35.99,39.26,1
315,25,46,2.66,31933.18,31.76,7.14,538.0,1,35.53,38.63,1
320,25,47,2.34,32886.94,31.62,7.14,556.0,1,35.42,39.72,1
325,25,47,2.19,33578.77,31.61,7.12,574.0,1,35.56,39.74,1
330,25,47,2.34,34672.47,31.65,7.25,592.0,1,35.66,39.92,1
335,25,47,2.04,35643.78,31.96,7.14,611.0,1,34.85,40.09,1
340,25,47,2.29,36501.34,31.8,7.12,629.0,1,36.68,40.18,1
345,25,47,2.25,37506.4,31.78,7.29,649.0,1,36.76,40.26,1
350,25,48,2.33,38132.16,31.79,7.16,668.0,1,36.12,41.0,1
355,25,48,2.56,39311.61,31.77,7.18,688.0,1,37.14,40.95,1
360,25,48,2.6,40767.55,32.12,7.17,709.0,1,37.51,41.03,1
365,26,48,2.31,41736.29,32.11,7.18,729.0,1,36.85,40.42,1
370,26,48,2.3,42837.13,32.22,7.2,750.0,1,36.79,41.2,1
375,26,48,2.55,43500.04,32.2,7.15,771.0,1,37.18,40.81,1
380,26,49,2.52,44502.41,32.42,7.24,793.0,1,38.19,41.48,1
385,26,49,2.68,45823.49,32.17,7.18,814.0,1,38.36,41.26,1
390,26,49,2.31,46947.47,32.22,7.15,836.0,1,38.78,41.89,1
395,26,49,2.53,47937.01,32.48,7.15,859.0,1,38.3,41.9,1
400,26,50,2.88,48921.9,32.39,7.18,881.0,1,39.08,42.64,1
405,26,50,2.92,50216.37,32.59,7.16,904.0,1,38.53,42.95,1
410,26,50,2.66,51046.39,32.61,7.23,927.0,1,40.0,41.85,1
415,26,50,2.63,52617.23,32.44,7.34,950.0,1,39.01,42.82,1
420,26,51,3.02,53726.16,32.66,7.19,973.0,1,40.29,42.55,1
425,26,51,2.61,54828.5,32.78,7.19,996.0,1,39.06,42.79,1
430,26,51,2.94,56188.5,32.78,7.16,1020.0,1,39.87,42.61,1
435,26,52,2.75,57254.43,32.83,7.09,1044.0,1,40.03,43.16,1
440,27,52,3.22,58393.77,32.91,7.08,1068.0,1,40.8,43.19,1
445,27,52,3.08,59935.52,32.88,7.18,1092.0,1,41.36,43.65,1
450,27,53,3.0,60727.54,32.94,7.3,1116.0,1,42.43,42.98,1
455,27,53,2.71,61942.03,33.14,7.25,1140.0,1,41.13,43.68,1
460,27,53,2.96,62935.8,33.07,7.23,1164.0,1,42.29,43.92,1
465,27,54,2.82,64101.98,33.29,7.19,1188.0,1,41.46,44.56,1
470,27,54,3.57,65476.84,33.34,7.27,1213.0,1,42.68,44.28,1
475,27,54,3.37,66917.89,33.36,7.27,1237.0,1,42.29,44.34,1
480,27,55,2.9,67915.78,33.51,7.26,1261.0,1,42.66,44.53,1
485,27,55,3.4,69413.66,33.38,7.26,1285.0,1,42.37,45.17,1
490,28,56,3.49,70356.42,33.54,7.22,1309.0,1,42.88,45.04,1
495,28,56,3.38,71499.35,33.36,7.23,1333.0,1,43.26,45.44,1
500,28,56,3.61,72834.96,33.49,7.32,1357.0,1,43.59,45.55,1
505,28,57,3.25,74003.37,33.64,7.37,1381.0,1,43.79,45.8,1
510,28,57,3.41,75098.82,33.77,7.25,1405.0,1,44.2,45.82,1
515,28,58,3.5,76214.36,34.0,7.29,1428.0,1,44.4,45.9,1
520,28,58,3.56,77780.18,33.87,7.28,1452.0,1,44.0,46.26,1
525,28,58,3.9,78843.48,33.91,7.3,1475.0,1,45.09,46.36,1
530,29,59,3.69,80002.25,33.94,7.28,1498.0,1,44.98,45.98,1
535,29,59,3.53,81076.68,34.12,7.32,1520.0,1,44.58,46.71,1
